Age,BusinessTravel,DailyRate,Department,DistanceFromHome,Education,EducationField,EmployeeCount,EmployeeNumber,EnvironmentSatisfaction,Gender,HourlyRate,JobInvolvement,JobLevel,JobRole,JobSatisfaction,MaritalStatus,MonthlyIncome,MonthlyRate,NumCompaniesWorked,Over18,OverTime,PercentSalaryHike,PerformanceRating,RelationshipSatisfaction,StandardHours,StockOptionLevel,TotalWorkingYears,TrainingTimesLastYear,WorkLifeBalance,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrManager,Actual,prediction
28,2,866,2,5,3,3,1,1469,4,1,84,3,2,7,1,2,8463,23490,0,0,0,18,3,4,80,0,6,4,3,5,4,1,3,0,0
53,2,1084,1,13,2,3,1,250,4,0,57,4,2,4,1,0,4450,26250,1,0,0,11,3,3,80,2,5,3,3,4,2,1,3,0,0
24,2,240,0,22,1,0,1,1714,4,1,58,1,1,1,3,1,1555,11585,1,0,0,11,3,3,80,1,1,2,3,1,0,0,0,1,1
45,2,1339,1,7,3,1,1,86,2,1,59,3,3,6,1,0,9724,18787,2,0,0,17,3,3,80,1,25,2,3,1,0,0,0,0,0
36,2,1396,1,5,2,1,1,304,4,1,62,3,2,2,2,2,5914,9945,8,0,0,16,3,4,80,0,16,3,4,13,11,3,7,0,0
34,2,204,2,14,3,5,1,666,3,0,31,3,1,8,3,0,2579,2912,1,0,1,18,3,4,80,2,8,3,3,8,2,0,6,0,0
35,2,144,1,22,3,1,1,577,4,1,46,1,1,2,3,2,4230,19225,0,0,0,15,3,3,80,0,6,2,3,5,4,4,3,0,0
39,2,1431,1,1,4,3,1,332,3,0,96,3,1,2,3,0,2232,15417,7,0,0,14,3,3,80,3,7,1,3,3,2,1,2,0,0
45,0,1052,2,6,3,3,1,302,4,0,57,2,3,7,4,2,8865,16840,6,0,0,12,3,4,80,0,23,2,3,19,7,12,8,0,0
35,2,1229,1,8,1,1,1,63,4,1,36,4,1,2,4,1,2269,4892,1,0,0,19,3,4,80,0,1,2,3,1,0,0,1,0,0
47,2,1454,2,2,4,1,1,925,4,0,65,2,1,8,4,2,3294,13137,1,0,1,18,3,1,80,0,3,3,2,3,2,1,2,0,1
43,2,531,2,4,4,2,1,1293,4,0,56,2,3,7,4,2,10231,20364,3,0,0,14,3,4,80,0,23,3,4,21,7,15,17,0,0
44,2,625,1,4,3,3,1,852,4,1,50,3,2,0,2,2,5933,5197,9,0,0,12,3,4,80,0,10,2,2,5,2,2,3,0,0
40,2,1171,1,10,4,1,1,483,4,0,46,4,1,2,3,1,2213,22495,3,0,1,13,3,3,80,1,10,3,3,7,7,1,7,0,0
22,2,581,1,1,2,1,1,2007,4,1,63,3,1,6,3,2,3375,17624,0,0,0,12,3,4,80,0,4,2,4,3,2,1,2,0,0
30,1,1312,1,2,4,5,1,1745,4,0,78,2,1,6,1,2,4968,26427,0,0,0,16,3,4,80,0,10,2,3,9,7,0,7,0,0
29,1,461,1,1,3,1,1,1753,4,1,70,4,2,0,3,2,6294,23060,8,0,1,12,3,4,80,0,10,5,4,3,2,0,2,0,0
36,2,885,1,16,4,1,1,1042,3,0,43,4,1,2,1,2,2743,8269,1,0,0,16,3,3,80,0,18,1,3,17,13,15,14,1,0
47,0,666,1,29,4,1,1,376,1,1,88,3,3,3,2,1,11849,10268,1,0,1,12,3,4,80,1,10,2,2,10,7,9,9,1,1
34,1,829,1,15,3,3,1,1485,2,1,71,3,4,5,1,0,17007,11929,7,0,0,14,3,4,80,2,16,3,2,14,8,6,9,0,0
31,1,307,1,29,2,3,1,355,3,1,71,2,1,2,2,2,3479,11652,0,0,0,11,3,2,80,0,6,2,4,5,4,1,4,1,1
47,2,983,1,2,2,3,1,574,1,0,65,3,2,4,4,0,5070,7389,5,0,0,13,3,3,80,3,20,2,3,5,0,0,4,0,0
32,2,601,2,7,5,2,1,1446,4,1,97,3,2,7,4,1,9204,23343,4,0,0,12,3,3,80,1,7,3,2,4,3,0,3,0,0
38,2,322,2,7,2,3,1,382,1,0,44,4,2,7,1,0,5605,19191,1,0,1,24,4,3,80,1,8,3,3,8,0,7,7,0,0
33,2,1242,2,8,4,1,1,1560,1,1,46,3,2,7,1,1,6392,10589,2,0,0,13,3,4,80,1,8,6,1,2,2,2,2,0,0
55,2,685,2,26,5,2,1,1578,3,1,60,2,5,3,4,1,19586,23037,1,0,0,21,4,3,80,1,36,3,3,36,6,2,13,0,0
27,2,618,1,4,3,1,1,933,2,0,76,3,1,6,3,2,2318,17808,1,0,0,19,3,3,80,0,1,2,3,1,1,0,0,0,0
33,2,586,2,1,3,3,1,855,1,1,48,4,2,7,1,0,4037,21816,1,0,0,22,4,1,80,1,9,5,3,9,8,0,8,0,0
44,2,1467,1,20,3,1,1,1475,4,1,49,3,1,6,2,2,3420,21158,1,0,0,13,3,3,80,0,6,3,2,5,2,1,3,0,0
34,2,470,1,2,4,1,1,339,4,1,84,2,2,4,1,1,5957,23687,6,0,0,13,3,2,80,1,13,3,3,11,9,5,9,0,0
30,2,305,1,16,3,1,1,1763,3,1,58,4,2,0,3,1,5294,9128,3,0,0,16,3,3,80,1,10,3,3,7,0,1,7,0,1
26,2,1066,1,2,2,3,1,1018,4,1,32,4,2,4,4,1,5472,3334,1,0,0,12,3,2,80,0,8,2,3,8,7,1,3,0,0
40,1,791,1,2,2,3,1,807,3,0,38,4,2,0,2,1,4244,9931,1,0,0,24,4,4,80,1,8,2,3,8,7,3,7,0,0
37,2,799,1,1,3,5,1,623,2,0,59,3,3,4,4,2,7491,23848,4,0,0,17,3,4,80,0,12,3,4,6,5,1,2,0,0
36,2,1456,2,13,5,2,1,1733,2,1,96,2,2,7,1,0,6134,8658,5,0,1,13,3,2,80,3,16,3,3,2,2,2,2,1,0
35,2,882,2,3,4,1,1,984,4,1,92,3,3,7,4,0,7823,6812,6,0,0,13,3,2,80,1,12,2,3,10,9,0,8,0,0
40,0,218,1,8,1,3,1,1468,4,1,55,2,3,5,2,0,13757,25178,2,0,0,11,3,3,80,1,16,5,3,9,8,4,8,0,0
41,0,906,1,5,2,1,1,1210,1,1,95,2,1,6,1,0,2107,20293,6,0,0,17,3,1,80,1,5,2,1,1,0,0,0,1,1
28,2,1434,1,5,4,5,1,65,3,1,50,3,1,2,3,2,3441,11179,1,0,1,13,3,3,80,0,2,3,2,2,2,2,2,1,0
28,2,1217,1,1,3,3,1,1834,3,0,67,3,1,6,1,1,3591,12719,1,0,0,25,4,3,80,1,3,3,3,3,2,1,2,0,0
38,2,702,2,1,4,1,1,230,1,0,59,2,2,7,4,2,8686,12930,4,0,0,22,4,3,80,0,12,2,4,8,3,0,7,0,0
40,2,1342,2,9,2,3,1,1548,1,1,47,3,2,7,1,1,5473,19345,0,0,0,12,3,4,80,0,9,5,4,8,4,7,1,0,1
32,0,1200,1,1,4,5,1,1574,4,1,62,3,2,6,1,1,4087,25174,4,0,0,14,3,2,80,1,9,3,2,6,5,1,2,0,0
38,1,1186,1,3,4,4,1,1060,3,1,44,3,1,6,3,1,2821,2997,3,0,0,16,3,1,80,1,8,2,3,2,2,2,2,0,0
33,2,350,2,5,3,2,1,485,4,0,34,3,1,8,3,2,2851,9150,1,0,1,13,3,2,80,0,1,2,3,1,0,0,0,1,0
38,0,1327,2,2,2,1,1,361,4,1,39,2,2,7,4,1,5249,19682,3,0,0,18,3,4,80,1,13,0,3,8,7,7,5,0,0
40,2,299,2,25,4,2,1,1318,4,1,57,2,3,7,2,2,9094,17235,2,0,1,12,3,3,80,0,9,2,3,5,4,1,0,1,1
33,2,118,2,16,3,2,1,819,1,0,69,3,2,7,1,2,5324,26507,5,0,0,15,3,3,80,0,6,3,3,3,2,0,2,1,1
50,1,562,2,8,2,5,1,723,2,1,50,3,2,7,3,1,6796,23452,3,0,1,14,3,1,80,1,18,4,3,4,3,1,3,1,0
19,0,504,1,10,3,3,1,1248,1,0,96,2,1,6,2,2,1859,6148,1,0,1,25,4,2,80,0,1,2,4,1,1,0,0,1,1
46,2,1009,1,2,3,1,1,575,1,1,51,3,4,5,3,1,17861,2288,6,0,0,13,3,3,80,0,26,2,1,3,2,0,1,0,1
31,2,691,1,5,4,5,1,423,3,1,86,3,1,6,4,1,4821,10077,0,0,1,12,3,3,80,1,6,4,3,5,2,0,3,0,0
51,2,684,1,6,3,1,1,162,1,1,51,3,5,5,3,2,19537,6462,7,0,0,13,3,3,80,0,23,5,3,20,18,15,15,0,0
34,2,507,2,15,2,3,1,1356,3,0,66,3,2,7,1,2,6125,23553,1,0,0,12,3,4,80,0,10,6,4,10,8,9,6,0,0
29,2,1082,1,9,4,3,1,1709,4,0,43,3,1,2,3,1,2974,25412,9,0,0,17,3,3,80,1,9,2,3,5,3,1,2,0,0
32,1,1316,1,2,2,1,1,1235,4,0,38,3,2,6,3,2,4998,2338,4,0,1,14,3,4,80,0,10,2,3,8,7,0,7,0,0
40,2,905,1,19,2,3,1,281,3,1,99,3,2,2,4,1,2741,16523,8,0,1,15,3,3,80,1,15,2,4,7,2,3,7,0,0
33,1,1303,1,7,2,1,1,1970,4,1,36,3,2,0,3,0,5968,18079,1,0,0,20,4,3,80,3,9,2,3,9,7,2,8,0,0
34,2,970,1,8,2,3,1,757,2,0,96,3,2,0,3,2,6142,7360,3,0,0,11,3,4,80,0,10,2,3,5,1,4,3,0,1
39,1,711,1,4,3,3,1,1633,1,0,81,3,2,4,3,2,5042,3140,0,0,0,13,3,4,80,0,10,2,1,9,2,3,8,0,0
45,2,176,0,4,3,1,1,1744,3,0,56,1,3,1,3,1,9756,6595,4,0,0,21,4,3,80,2,9,2,4,5,0,0,3,0,0
21,2,1334,1,10,3,1,1,1079,3,0,36,2,1,2,1,2,1416,17258,1,0,0,13,3,1,80,0,1,6,2,1,0,1,0,1,1
31,1,1445,1,1,5,1,1,1459,3,0,100,4,3,4,2,2,7446,8931,1,0,0,11,3,1,80,0,10,2,3,10,8,4,7,1,0
50,2,691,1,2,3,3,1,815,3,1,64,3,4,5,3,1,17639,6881,5,0,0,16,3,4,80,0,30,3,3,4,3,0,3,0,0
37,2,1141,1,11,2,3,1,1033,1,0,61,1,2,0,2,1,4777,14382,5,0,0,15,3,1,80,0,15,2,1,1,0,0,0,1,1
35,2,556,1,23,2,1,1,261,2,1,50,2,2,4,3,1,5916,15497,3,0,1,13,3,1,80,0,8,1,3,1,0,0,1,1,1
27,2,1130,2,8,4,2,1,458,2,0,56,3,2,7,2,1,6214,3415,1,0,0,18,3,1,80,1,8,3,3,8,7,0,7,0,0
37,2,783,1,7,4,3,1,1885,4,1,78,3,2,6,1,1,4284,13588,5,0,1,22,4,3,80,1,16,2,3,5,3,0,4,0,0
28,2,1117,1,8,2,1,1,395,4,0,66,3,1,6,4,2,3310,4488,1,0,0,21,4,4,80,0,5,3,3,5,3,0,2,0,0
40,2,898,0,6,2,3,1,1550,3,1,38,3,4,3,4,2,16437,17381,1,0,1,21,4,4,80,0,21,2,3,21,7,7,7,0,1
36,2,335,2,17,2,2,1,1908,3,1,33,2,2,7,2,1,5507,16822,2,0,0,16,3,3,80,2,12,1,1,4,2,1,3,0,0
46,2,705,2,2,4,2,1,38,2,0,83,3,5,3,1,2,18947,22822,3,0,0,12,3,4,80,0,22,2,2,2,2,2,1,0,0
37,2,558,2,2,3,2,1,656,4,1,75,3,2,7,3,1,9602,3010,4,0,1,11,3,3,80,1,17,3,2,3,0,1,0,0,0
35,2,776,2,1,4,2,1,100,3,1,32,2,2,7,1,2,4312,23016,0,0,0,14,3,2,80,0,16,2,3,15,13,2,8,0,0
29,2,1329,1,7,3,1,1,1260,3,1,82,3,2,0,4,0,6623,4204,1,0,1,11,3,2,80,2,6,2,3,6,0,1,0,0,0
55,2,836,1,8,3,3,1,84,4,0,33,3,4,3,3,0,14756,19730,2,0,1,14,3,3,80,3,21,2,3,5,0,0,2,0,0
34,1,426,1,10,4,1,1,1615,3,1,42,4,2,4,4,0,4724,17000,1,0,0,13,3,1,80,1,9,3,3,9,7,7,2,0,0
34,2,1111,2,8,2,1,1,808,3,0,93,3,2,7,1,1,6500,13305,5,0,0,17,3,2,80,1,6,1,3,3,2,1,2,0,0
36,2,363,1,1,3,5,1,1237,3,0,77,1,3,4,1,0,10252,4235,2,0,1,21,4,3,80,1,17,2,3,7,7,7,7,0,0
